201,268.343816
201,266.666667
201,271.698113
201,266.666667
201,273.375262
201,266.666667
201,266.666667
201,268.343816
201,269.182390
201,266.666667
202,267.505241
202,267.505241
202,282.599581
202,268.343816
202,270.020964
202,272.536688
202,268.343816
202,268.343816
202,267.505241
202,269.182390
203,282.599581
203,271.698113
203,272.536688
203,269.182390
203,269.182390
203,269.182390
203,273.375262
203,269.182390
203,271.698113
203,268.343816
204,278.406709
204,269.182390
204,270.859539
204,270.020964
204,269.182390
204,270.020964
204,272.536688
204,269.182390
204,272.536688
204,269.182390
205,272.536688
205,270.859539
205,271.698113
205,270.859539
205,271.698113
205,271.698113
205,270.859539
205,270.859539
205,270.859539
205,271.698113
206,273.375262
206,271.698113
206,272.536688
206,271.698113
206,270.859539
206,271.698113
206,271.698113
206,271.698113
206,271.698113
206,271.698113
207,273.375262
207,272.536688
207,273.375262
207,287.631027
207,273.375262
207,272.536688
207,272.536688
207,273.375262
207,272.536688
207,273.375262
208,286.792453
208,274.213836
208,276.729560
208,274.213836
208,273.375262
208,275.890985
208,273.375262
208,274.213836
208,275.052411
208,274.213836
209,286.792453
209,275.890985
209,275.890985
209,290.146751
209,275.890985
209,275.052411
209,275.052411
209,275.890985
209,275.052411
209,276.729560
210,276.729560
210,275.890985
210,277.568134
210,289.308176
210,275.052411
210,275.890985
210,275.890985
210,275.890985
210,275.890985
210,275.052411
211,280.922432
211,277.568134
211,276.729560
211,281.761006
211,276.729560
211,275.890985
211,291.823899
211,276.729560
211,277.568134
211,289.308176
212,278.406709
212,278.406709
212,288.469602
212,277.568134
212,279.245283
212,284.276730
212,277.568134
212,278.406709
212,292.662474
212,279.245283
213,280.083857
213,280.922432
213,279.245283
213,279.245283
213,290.146751
213,278.406709
213,279.245283
213,284.276730
213,278.406709
213,278.406709
214,286.792453
214,280.083857
214,280.083857
214,285.953878
214,280.922432
214,279.245283
214,280.083857
214,280.083857
214,280.083857
214,281.761006
215,281.761006
215,280.922432
215,287.631027
215,282.599581
215,283.438155
215,280.922432
215,281.761006
215,282.599581
215,280.922432
215,281.761006
216,281.761006
216,282.599581
216,285.953878
216,281.761006
216,281.761006
216,285.953878
216,297.693920
216,281.761006
216,281.761006
216,281.761006
217,284.276730
217,283.438155
217,283.438155
217,282.599581
217,282.599581
217,282.599581
217,282.599581
217,282.599581
217,282.599581
217,288.469602
218,298.532495
218,284.276730
218,284.276730
218,283.438155
218,285.115304
218,283.438155
218,283.438155
218,287.631027
218,283.438155
218,284.276730
219,285.953878
219,291.823899
219,285.115304
219,285.115304
219,285.953878
219,285.115304
219,285.115304
219,286.792453
219,287.631027
219,295.178197
220,286.792453
220,285.953878
220,285.953878
220,287.631027
220,298.532495
220,286.792453
220,285.115304
220,286.792453
220,286.792453
220,285.953878
221,286.792453
221,287.631027
221,288.469602
221,286.792453
221,286.792453
221,286.792453
221,288.469602
221,300.209644
221,286.792453
221,287.631027
222,287.631027
222,288.469602
222,287.631027
222,288.469602
222,288.469602
222,289.308176
222,288.469602
222,290.146751
222,287.631027
222,287.631027
223,289.308176
223,289.308176
223,303.563941
223,295.178197
223,301.886792
223,289.308176
223,288.469602
223,290.146751
223,289.308176
223,290.985325
224,290.146751
224,290.146751
224,290.985325
224,290.146751
224,289.308176
224,290.985325
224,289.308176
224,290.146751
224,289.308176
224,290.985325
225,290.146751
225,291.823899
225,290.985325
225,290.985325
225,290.985325
225,290.985325
225,306.918239
225,290.146751
225,290.985325
225,290.985325
226,291.823899
226,291.823899
226,292.662474
226,294.339623
226,293.501048
226,291.823899
226,292.662474
226,292.662474
226,291.823899
226,292.662474
227,303.563941
227,292.662474
227,306.918239
227,292.662474
227,292.662474
227,293.501048
227,293.501048
227,294.339623
227,292.662474
227,293.501048
228,294.339623
228,295.178197
228,294.339623
228,293.501048
228,294.339623
228,293.501048
228,293.501048
228,294.339623
228,305.241090
228,294.339623
229,299.371069
229,295.178197
229,309.433962
229,295.178197
229,310.272537
229,298.532495
229,309.433962
229,299.371069
229,302.725367
229,295.178197
230,307.756813
230,296.855346
230,306.918239
230,296.855346
230,296.855346
230,296.016771
230,296.016771
230,296.016771
230,295.178197
230,295.178197
231,297.693920
231,298.532495
231,296.855346
231,296.855346
231,303.563941
231,297.693920
231,298.532495
231,307.756813
231,296.016771
231,306.918239
232,298.532495
232,308.595388
232,300.209644
232,300.209644
232,297.693920
232,308.595388
232,298.532495
232,313.626834
232,298.532495
232,301.048218
233,306.079665
233,299.371069
233,302.725367
233,301.886792
233,300.209644
233,301.048218
233,305.241090
233,299.371069
233,304.402516
233,301.886792
234,301.886792
234,302.725367
234,301.048218
234,305.241090
234,300.209644
234,301.048218
234,301.886792
234,300.209644
234,301.048218
234,302.725367
235,301.048218
235,301.048218
235,301.886792
235,301.048218
235,301.886792
235,301.886792
235,302.725367
235,301.048218
235,301.886792
235,301.048218
236,301.886792
236,301.886792
236,304.402516
236,301.886792
236,305.241090
236,301.886792
236,301.886792
236,302.725367
236,302.725367
236,301.886792
237,303.563941
237,303.563941
237,303.563941
237,303.563941
237,302.725367
237,304.402516
237,302.725367
237,303.563941
237,303.563941
237,303.563941
238,305.241090
238,304.402516
238,317.819706
238,306.079665
238,306.079665
238,304.402516
238,304.402516
238,303.563941
238,305.241090
238,304.402516
239,306.079665
239,306.079665
239,306.918239
239,305.241090
239,304.402516
239,305.241090
239,304.402516
239,304.402516
239,306.079665
239,316.142558
240,309.433962
240,306.079665
240,306.079665
240,307.756813
240,306.918239
240,307.756813
240,306.918239
240,305.241090
240,306.918239
240,305.241090
241,316.981132
241,307.756813
241,307.756813
241,307.756813
241,307.756813
241,306.918239
241,306.918239
241,306.918239
241,308.595388
241,307.756813
242,308.595388
242,322.851153
242,309.433962
242,308.595388
242,307.756813
242,308.595388
242,319.496855
242,307.756813
242,307.756813
242,307.756813
243,311.111111
243,309.433962
243,309.433962
243,320.335430
243,309.433962
243,309.433962
243,309.433962
243,308.595388
243,311.949686
243,308.595388
244,325.366876
244,316.981132
244,311.111111
244,310.272537
244,309.433962
244,320.335430
244,309.433962
244,310.272537
244,309.433962
244,309.433962
245,313.626834
245,315.303983
245,312.788260
245,311.111111
245,311.111111
245,311.111111
245,311.949686
245,327.044025
245,311.111111
245,311.111111
246,311.949686
246,312.788260
246,324.528302
246,311.949686
246,311.949686
246,311.949686
246,312.788260
246,329.559748
246,312.788260
246,311.949686
247,313.626834
247,313.626834
247,326.205451
247,313.626834
247,311.949686
247,316.142558
247,313.626834
247,317.819706
247,314.465409
247,314.465409
248,315.303983
248,316.142558
248,314.465409
248,314.465409
248,316.142558
248,314.465409
248,314.465409
248,316.981132
248,314.465409
248,314.465409
249,315.303983
249,315.303983
249,316.142558
249,316.142558
249,315.303983
249,316.981132
249,315.303983
249,315.303983
249,315.303983
249,315.303983
250,316.142558
250,316.142558
250,316.981132
250,328.721174
250,317.819706
250,316.981132
250,316.981132
250,316.142558
250,316.142558
250,316.142558
251,318.658281
251,331.236897
251,316.981132
251,316.981132
251,331.236897
251,316.981132
251,318.658281
251,331.236897
251,317.819706
251,317.819706
252,318.658281
252,322.012579
252,317.819706
252,318.658281
252,318.658281
252,319.496855
252,317.819706
252,320.335430
252,317.819706
252,317.819706
253,319.496855
253,318.658281
253,322.851153
253,319.496855
253,318.658281
253,318.658281
253,319.496855
253,319.496855
253,320.335430
253,324.528302
254,321.174004
254,321.174004
254,334.591195
254,321.174004
254,320.335430
254,322.851153
254,320.335430
254,321.174004
254,334.591195
254,319.496855
255,322.851153
255,323.689727
255,322.012579
255,322.012579
255,325.366876
255,321.174004
255,321.174004
255,322.012579
255,321.174004
255,322.851153
256,332.914046
256,322.012579
256,322.012579
256,324.528302
256,323.689727
256,326.205451
256,322.851153
256,322.012579
256,326.205451
256,322.851153
257,322.851153
257,323.689727
257,322.851153
257,323.689727
257,322.851153
257,323.689727
257,324.528302
257,323.689727
257,323.689727
257,341.299790
258,324.528302
258,324.528302
258,325.366876
258,324.528302
258,324.528302
258,324.528302
258,323.689727
258,324.528302
258,325.366876
258,324.528302
259,328.721174
259,325.366876
259,340.461216
259,328.721174
259,325.366876
259,325.366876
259,328.721174
259,328.721174
259,324.528302
259,341.299790
260,327.882600
260,326.205451
260,327.044025
260,326.205451
260,332.914046
260,327.882600
260,337.106918
260,326.205451
260,326.205451
260,327.044025
261,327.882600
261,330.398323
261,328.721174
261,337.945493
261,327.882600
261,327.882600
261,327.044025
261,327.044025
261,327.044025
261,327.044025
262,339.622642
262,328.721174
262,329.559748
262,329.559748
262,327.882600
262,327.882600
262,328.721174
262,327.882600
262,329.559748
262,327.882600
263,328.721174
263,333.752621
263,330.398323
263,329.559748
263,330.398323
263,345.492662
263,329.559748
263,329.559748
263,328.721174
263,344.654088
264,330.398323
264,329.559748
264,330.398323
264,345.492662
264,330.398323
264,330.398323
264,330.398323
264,346.331237
264,330.398323
264,332.914046
265,331.236897
265,332.075472
265,330.398323
265,331.236897
265,331.236897
265,346.331237
265,330.398323
265,332.075472
265,332.914046
265,332.914046
266,335.429769
266,332.914046
266,332.075472
266,332.914046
266,331.236897
266,337.106918
266,332.075472
266,333.752621
266,332.914046
266,338.784067
267,335.429769
267,336.268344
267,333.752621
267,332.914046
267,332.914046
267,335.429769
267,332.914046
267,333.752621
267,332.914046
267,332.914046
268,334.591195
268,334.591195
268,335.429769
268,334.591195
268,348.008386
268,333.752621
268,337.945493
268,334.591195
268,336.268344
268,337.945493
269,335.429769
269,335.429769
269,335.429769
269,348.008386
269,335.429769
269,339.622642
269,335.429769
269,336.268344
269,337.945493
269,335.429769
270,339.622642
270,337.106918
270,336.268344
270,353.039832
270,335.429769
270,337.106918
270,336.268344
270,336.268344
270,350.524109
270,336.268344
271,337.106918
271,337.106918
271,337.945493
271,351.362683
271,337.106918
271,338.784067
271,338.784067
271,337.106918
271,349.685535
271,337.945493
272,337.945493
272,337.945493
272,338.784067
272,345.492662
272,338.784067
272,338.784067
272,338.784067
272,339.622642
272,339.622642
272,337.945493
273,338.784067
273,340.461216
273,340.461216
273,339.622642
273,339.622642
273,340.461216
273,338.784067
273,339.622642
273,346.331237
273,341.299790
274,341.299790
274,340.461216
274,340.461216
274,340.461216
274,354.716981
274,340.461216
274,339.622642
274,340.461216
274,340.461216
274,342.138365
275,342.138365
275,341.299790
275,342.138365
275,342.138365
275,341.299790
275,356.394130
275,341.299790
275,342.976939
275,346.331237
275,341.299790
276,341.299790
276,348.846960
276,355.555556
276,359.748428
276,342.138365
276,342.138365
276,342.138365
276,342.976939
276,342.138365
276,345.492662
277,357.232704
277,342.976939
277,343.815514
277,345.492662
277,342.976939
277,343.815514
277,345.492662
277,358.071279
277,342.976939
277,343.815514
278,348.008386
278,344.654088
278,344.654088
278,351.362683
278,359.748428
278,345.492662
278,346.331237
278,344.654088
278,344.654088
278,344.654088
279,345.492662
279,360.587002
279,358.909853
279,345.492662
279,344.654088
279,347.169811
279,345.492662
279,346.331237
279,345.492662
279,356.394130
280,363.941300
280,362.264151
280,346.331237
280,347.169811
280,345.492662
280,345.492662
280,347.169811
280,347.169811
280,351.362683
280,358.909853
281,347.169811
281,347.169811
281,347.169811
281,348.008386
281,348.846960
281,347.169811
281,348.846960
281,358.071279
281,348.008386
281,348.846960
282,348.008386
282,348.846960
282,348.008386
282,348.846960
282,349.685535
282,363.102725
282,363.102725
282,363.102725
282,349.685535
282,348.008386
283,349.685535
283,353.039832
283,349.685535
283,350.524109
283,349.685535
283,349.685535
283,348.846960
283,363.941300
283,363.102725
283,362.264151
284,361.425577
284,363.102725
284,350.524109
284,350.524109
284,350.524109
284,352.201258
284,350.524109
284,350.524109
284,350.524109
284,350.524109
285,356.394130
285,365.618449
285,367.295597
285,360.587002
285,363.941300
285,363.102725
285,367.295597
285,366.457023
285,364.779874
285,364.779874
286,366.457023
286,352.201258
286,352.201258
286,353.039832
286,353.878407
286,352.201258
286,352.201258
286,352.201258
286,353.039832
286,352.201258
287,353.878407
287,353.878407
287,368.972746
287,367.295597
287,366.457023
287,366.457023
287,357.232704
287,367.295597
287,368.134172
287,360.587002
288,367.295597
288,367.295597
288,356.394130
288,366.457023
288,367.295597
288,366.457023
288,356.394130
288,364.779874
288,364.779874
288,369.811321
289,368.972746
289,360.587002
289,367.295597
289,351.362683
289,354.716981
289,354.716981
289,354.716981
289,353.878407
289,354.716981
289,353.878407
290,356.394130
290,354.716981
290,355.555556
290,354.716981
290,353.039832
290,356.394130
290,358.909853
290,355.555556
290,366.457023
290,369.811321
291,361.425577
291,363.102725
291,370.649895
291,360.587002
291,371.488470
291,359.748428
291,372.327044
291,357.232704
291,364.779874
291,363.941300
292,363.941300
292,364.779874
292,364.779874
292,363.941300
292,373.165618
292,364.779874
292,368.134172
292,358.909853
292,359.748428
292,358.071279
293,359.748428
293,360.587002
293,360.587002
293,369.811321
293,359.748428
293,358.909853
293,370.649895
293,359.748428
293,362.264151
293,359.748428
294,360.587002
294,374.842767
294,360.587002
294,359.748428
294,359.748428
294,360.587002
294,361.425577
294,360.587002
294,361.425577
294,360.587002
295,361.425577
295,363.941300
295,362.264151
295,363.102725
295,362.264151
295,361.425577
295,361.425577
295,362.264151
295,371.488470
295,363.102725
296,362.264151
296,363.102725
296,363.941300
296,363.102725
296,361.425577
296,362.264151
296,363.941300
296,363.941300
296,363.102725
296,363.102725
297,363.102725
297,363.941300
297,365.618449
297,363.102725
297,363.102725
297,363.102725
297,363.102725
297,363.941300
297,363.941300
297,364.779874
298,364.779874
298,364.779874
298,364.779874
298,378.197065
298,364.779874
298,365.618449
298,364.779874
298,363.941300
298,366.457023
298,367.295597
299,367.295597
299,365.618449
299,366.457023
299,379.874214
299,365.618449
299,365.618449
299,366.457023
299,365.618449
299,366.457023
299,365.618449
300,367.295597
300,366.457023
300,366.457023
300,369.811321
300,365.618449
300,367.295597
300,366.457023
300,366.457023
300,366.457023
300,388.259958
301,368.134172
301,368.134172
301,367.295597
301,370.649895
301,368.134172
301,368.134172
301,368.972746
301,368.134172
301,370.649895
301,368.972746
302,368.972746
302,382.389937
302,368.134172
302,368.134172
302,368.134172
302,368.134172
302,368.134172
302,368.972746
302,368.972746
302,368.972746
303,369.811321
303,369.811321
303,369.811321
303,369.811321
303,374.004193
303,369.811321
303,370.649895
303,386.582809
303,369.811321
303,371.488470
304,370.649895
304,369.811321
304,372.327044
304,387.421384
304,370.649895
304,371.488470
304,370.649895
304,369.811321
304,370.649895
304,370.649895
305,384.905660
305,372.327044
305,372.327044
305,371.488470
305,371.488470
305,371.488470
305,385.744235
305,371.488470
305,371.488470
305,371.488470
306,374.842767
306,373.165618
306,372.327044
306,374.004193
306,372.327044
306,374.004193
306,373.165618
306,372.327044
306,373.165618
306,389.937107
307,374.842767
307,374.004193
307,378.197065
307,384.067086
307,373.165618
307,375.681342
307,374.004193
307,374.004193
307,374.004193
307,374.004193
308,375.681342
308,388.259958
308,374.004193
308,374.842767
308,377.358491
308,374.004193
308,374.004193
308,375.681342
308,374.004193
308,374.842767
309,377.358491
309,375.681342
309,375.681342
309,378.197065
309,377.358491
309,374.842767
309,381.551363
309,375.681342
309,375.681342
309,375.681342
310,380.712788
310,376.519916
310,377.358491
310,378.197065
310,388.259958
